Datum Zeit;" Wasserverbrauch
Total Stadt [m³] "; Veränderung Vortag ; Wegzüge ; Zuzüge ; Geburte ; Todesfälle ; RainDur_min ; StrGlo_W/m2 ; T_°C ; T_max_h1_°C ; p_hPa 
30.06.2019; 110’351.12 ;-11%;1416;89;12;4;0;338.92;28.74;34.82;967.32
01.07.2019; 156’506.79 ;42%;267;1207;20;4;0;309.79;28.77;31.78;967.25
02.07.2019; 126’619.24 ;-19%;55;109;17;9;157.55;236.64;23.19;27.16;968.43
03.07.2019; 126’875.89 ;0%;58;72;11;9;0;296.03;22.65;26.1;968.69
04.07.2019; 134’116.91 ;6%;67;70;24;9;0;336.89;23.09;27.55;969.3
05.07.2019; 142’046.31 ;6%;73;55;8;5;0;345.42;25.13;30.52;967.31
06.07.2019; 116’204.98 ;-18%;34;54;9;11;86.85;174.89;22.77;26.55;963.83
07.07.2019; 110’834.95 ;-5%;45;60;18;5;122.07;254.63;22.8;27.68;962.87
08.07.2019; 123’590.55 ;12%;72;76;18;10;0;207.06;20.79;24.37;965.7
09.07.2019; 129’764.19 ;5%;55;69;23;8;0;252.95;19.35;22.85;966.35
10.07.2019; 128’272.58 ;-1%;80;75;15;5;0;350.37;18.78;23.4;967.51
11.07.2019; 120’250.23 ;-6%;50;66;15;13;132.3;129.19;18.4;21.93;965.38
12.07.2019; 120’217.81 ;0%;72;78;18;11;49.15;175.21;19.58;23.88;964.15
13.07.2019; 112’465.41 ;-6%;75;58;11;10;72.37;294.14;19.53;23.15;967.04
14.07.2019; 103’252.25 ;-8%;98;59;11;7;151.43;293.4;19.08;23.94;964.71
15.07.2019; 112’595.72 ;9%;257;116;13;9;67.92;193.84;18.58;23.17;964.81
16.07.2019; 117’833.98 ;5%;86;189;12;5;0;333.22;20.94;26.14;966.26
17.07.2019; 129’907.48 ;10%;76;91;24;7;0;318.9;22.43;27.3;963.79
18.07.2019; 114’387.92 ;-12%;67;50;24;7;0;306.55;23.23;27.96;963.51
19.07.2019; 134’195.54 ;17%;79;57;7;10;0;312.38;24.37;28.59;965.62
20.07.2019; 106’716.12 ;-20%;75;52;17;8;0;282.62;25.48;31.37;965.75
21.07.2019; 110’765.19 ;4%;27;42;11;10;176.17;241.35;24.11;27.81;971.43
22.07.2019; 122’974.98 ;11%;87;64;11;6;0;293.34;25.55;30.31;973.06
23.07.2019; 124’860.70 ;2%;58;69;19;11;0;327.12;26.65;32.14;969.85
24.07.2019; 137’627.16 ;10%;61;72;9;10;0;319.64;28.54;34.71;966.92
25.07.2019; 136’639.60 ;-1%;77;70;13;7;0;303.64;29.19;35;965.2
26.07.2019; 133’571.31 ;-2%;61;54;21;7;44.33;288.86;28.59;33.82;960.94
27.07.2019; 108’941.92 ;-18%;60;50;6;12;178.52;214.04;22.67;27.75;955
28.07.2019; 93’223.55 ;-14%;50;51;16;8;758.17;35.4;17.84;19.18;955.19
29.07.2019; 101’111.26 ;8%;92;81;18;6;0;238.34;20.23;23.89;961.92
30.07.2019; 109’763.93 ;9%;127;118;18;9;48.77;305.94;22.86;28.22;964.49
31.07.2019; 107’243.96 ;-2%;1483;116;20;15;116.62;171.46;19.87;23.67;968.28
01.08.2019; 96’707.91 ;-10%;268;1033;12;6;4.08;302.26;21.68;25.93;967.03
02.08.2019; 101’898.81 ;5%;79;188;14;10;98.93;157.74;20.25;22.13;965.6
03.08.2019; 97’556.93 ;-4%;65;74;13;13;0;293.41;21.62;26.19;966.18
04.08.2019; 99’286.15 ;2%;32;81;11;9;0;309.79;22.4;27.98;965.82
05.08.2019; 119’133.22 ;20%;68;126;14;15;69.35;266.08;24.98;30.13;964.16
06.08.2019; 114’284.85 ;-4%;47;88;14;12;438.15;106.52;21.4;23.95;963.75
07.08.2019; 104’555.04 ;-9%;53;58;19;7;267.4;62.23;19.83;20.94;962.01
08.08.2019; 112’514.92 ;8%;64;72;11;8;0.03;281.96;21.82;26.83;964.09
09.08.2019; 114’795.53 ;2%;63;71;20;9;11.42;278.97;25.25;32.26;962.57
10.08.2019; 105’209.63 ;-8%;63;50;14;7;366.85;118.18;20.71;23.86;967.96
11.08.2019; 96’768.49 ;-8%;52;63;3;5;182.73;269.39;21.06;27.41;966.19
12.08.2019; 109’188.67 ;13%;53;104;12;6;269.85;86.82;17.15;20.07;967.54
13.08.2019; 111’152.63 ;2%;58;91;13;6;0;174.17;17.39;20.62;969.45
14.08.2019; 111’275.13 ;0%;72;112;21;4;0;282.84;18.09;22.41;968.84
15.08.2019; 112’233.22 ;1%;220;168;16;8;98.15;166.97;18.07;22.54;966.97
16.08.2019; 117’499.26 ;5%;85;180;21;10;0;232.84;19.78;24.04;968.27
17.08.2019; 107’954.92 ;-8%;54;78;16;6;9.75;130.93;20.87;24.41;964.61
18.08.2019; 112’704.16 ;4%;65;98;10;11;87.98;277.46;24.32;31.39;961.81
19.08.2019; 117’968.24 ;5%;68;107;18;9;559.05;140.17;19.59;23.21;968.19
20.08.2019; 116’818.89 ;-1%;80;107;20;9;778.5;37.93;16.1;17.14;972.88
21.08.2019; 119’123.02 ;2%;59;78;10;12;0.33;200.8;16.54;20.28;975.38
22.08.2019; 115’062.41 ;-3%;86;74;15;10;0;99.37;16.3;19.51;974.04
23.08.2019; 121’191.14 ;5%;83;61;17;9;0;118.79;17.4;21.66;973.27
24.08.2019; 108’928.18 ;-10%;75;65;16;8;0;236.06;19.32;24.91;970.28
25.08.2019; 109’265.28 ;0%;75;77;11;5;0;270.23;21.54;28.02;969.19
26.08.2019; 125’977.78 ;15%;89;163;22;8;0;267.98;22.28;28.24;968.4
27.08.2019; 128’198.58 ;2%;91;118;18;8;0;252.58;23.37;29.46;967.52
28.08.2019; 123’267.27 ;-4%;113;105;12;10;33.4;202.09;24.85;28.8;967.31
29.08.2019; 121’492.94 ;-1%;122;165;16;8;0.3;181.46;22.54;25.1;970.19
30.08.2019; 128’918.95 ;6%;214;176;12;9;0;253.2;23.28;28.52;971.02
31.08.2019; 115’691.88 ;-10%;1290;158;14;12;0;215.54;23.16;29.11;966.01
01.09.2019; 107’562.66 ;-7%;278;1512;3;7;185.53;110.62;21.11;24.75;965.32
02.09.2019; 111’155.13 ;3%;109;280;18;12;336.26;45.98;16.6;17.64;971.19
03.09.2019; 114’763.83 ;3%;76;144;15;5;0.23;243.87;16.55;21.75;973.67
04.09.2019; 119’997.47 ;5%;54;160;19;4;0;250.11;18.71;25.09;968.14
05.09.2019; 114’434.16 ;-5%;60;139;13;4;16.32;68.05;15.82;18.35;969.47
06.09.2019; 117’170.58 ;2%;68;113;20;11;194.63;66.88;13.95;15.92;971.28
07.09.2019; 106’630.41 ;-9%;40;114;11;12;64.45;144.43;15.65;18.9;968.74
08.09.2019; 118’697.62 ;11%;48;120;14;7;1138.8;51.69;11.64;13.43;966.72
09.09.2019; 125’506.18 ;6%;56;168;16;4;59.95;168.05;13.34;16.89;965.74
10.09.2019; 122’718.62 ;-2%;162;229;10;13;0;220.5;15.55;20.42;965.97
11.09.2019; 116’080.09 ;-5%;59;184;13;9;18.33;210.06;16.54;21.67;973.55
12.09.2019; 115’446.38 ;-1%;50;199;24;6;0;226.33;18.5;24.19;979.81
13.09.2019; 120’904.19 ;5%;73;155;14;4;0;226.18;19.41;25.23;980.14
14.09.2019; 107’052.49 ;-11%;71;187;10;1;0;179.6;19.46;24.01;977.93
15.09.2019; 106’368.55 ;-1%;166;342;12;#NV;0;209.38;20.79;26.91;973.97
16.09.2019; 121’231.56 ;14%;107;439;16;1;0;211.38;21.98;27.92;969.75
17.09.2019; 121’883.46 ;1%;51;109;18;2;0;205.09;20.34;24.98;968.38
18.09.2019; 125’581.47 ;3%;30;61;16;5;0;142.98;15.46;18.5;971.09
19.09.2019; 115’658.09 ;-8%;41;72;18;4;0;220.23;13.54;17.77;973.71
20.09.2019; 120’322.20 ;4%;304;81;18;10;0;217.05;13.16;18.4;973.76
21.09.2019; 110’909.18 ;-8%;66;58;15;11;0;205.31;14.98;21.55;968.27
22.09.2019; 105’172.25 ;-5%;54;61;14;11;2.93;154.25;18.59;24.23;961.71
23.09.2019; 114’399.44 ;9%;57;101;17;4;488.03;74.84;14.86;16.42;967.1
24.09.2019; 113’932.48 ;0%;76;95;17;5;124.3;89.11;13.82;16.43;963.85
25.09.2019; 116’335.82 ;2%;88;85;14;8;237.05;153.42;16.01;19.18;961.75
26.09.2019; 114’173.71 ;-2%;81;100;14;6;314.97;53.27;15.79;17.6;965.21
27.09.2019; 116’307.14 ;2%;132;121;23;7;134.07;159.99;18.03;22.95;965.07
28.09.2019; 106’582.29 ;-8%;95;97;11;12;123.82;163.26;16.41;19.88;968.35
29.09.2019; 106’120.74 ;0%;84;107;12;5;19.22;185.68;17.76;22.8;962.11
30.09.2019; 117’213.73 ;10%;1752;208;23;6;0;146.07;17.21;20.84;964.38
01.10.2019; 118’183.66 ;1%;331;1648;18;5;194.5;188.93;16.67;23.03;959.73
02.10.2019; 112’057.16 ;-5%;48;173;19;7;365.88;81.24;13.81;16.32;960.6
03.10.2019; 113’726.90 ;1%;42;101;6;9;0;155.64;10.16;13.56;968.26
04.10.2019; 117’125.44 ;3%;89;63;12;9;339.78;43.36;10.84;13.14;962.36
05.10.2019; 108’165.03 ;-8%;51;71;10;5;576.65;68.39;12.56;14.88;964
06.10.2019; 100’796.06 ;-7%;41;70;2;11;268.12;52.68;12.24;15.03;964.23
07.10.2019; 109’971.79 ;9%;63;95;9;3;25.13;126.61;11.99;0;967.76
08.10.2019; 114’100.11 ;4%;37;48;16;12;15;94.26;14.03;17.29;965.08
09.10.2019; 104’899.63 ;-8%;37;57;8;12;927.83;16.44;12.41;15.34;964.59
10.10.2019; 106’769.15 ;2%;48;65;12;8;98.69;97.01;12.76;15.57;969.13
11.10.2019; 114’598.71 ;7%;69;60;15;10;0;163.22;12.44;17.83;969.9
12.10.2019; 100’662.47 ;-12%;63;39;12;6;11.33;142.61;15.21;20.97;967.68
13.10.2019; 104’708.75 ;4%;39;55;11;6;0;137.96;16.86;22.15;966.79
14.10.2019; 120’653.62 ;15%;81;84;12;7;0;149.89;16.27;21.91;964.63
15.10.2019; 117’015.11 ;-3%;140;132;16;7;502.67;50.27;13;16.82;960.1
16.10.2019; 117’091.93 ;0%;100;188;19;6;8.88;151.27;12.53;16.42;966.01
17.10.2019; 119’670.12 ;2%;51;64;14;5;49.78;135.17;14.18;18.85;965.68
18.10.2019; 115’110.44 ;-4%;70;68;20;8;257.77;65.76;14.37;17.22;963.92
19.10.2019; 114’197.42 ;-1%;38;46;8;14;400.31;61.76;13.32;15.87;960.54
20.10.2019; 101’719.06 ;-11%;49;38;10;9;0;75.83;12.51;15.44;958.51
21.10.2019; 107’366.21 ;6%;63;72;12;20;143.83;50.81;13.99;15.9;968.31
22.10.2019; 108’140.02 ;1%;38;63;13;7;0;35.34;13.86;15.12;971.36
23.10.2019; 116’489.05 ;8%;27;45;18;14;0;89.65;13.83;16.38;963.83
24.10.2019; 111’417.56 ;-4%;49;60;19;5;41.05;54.19;14.58;16.75;963.01
25.10.2019; 113’342.98 ;2%;72;53;17;11;0;91.2;14.24;17.28;971.71
26.10.2019; 104’842.56 ;-7%;47;45;12;10;0;99.71;12.72;18.65;971.3
27.10.2019; 103’429.22 ;-1%;34;45;6;8;19.03;112.04;14.77;19.55;970.56
28.10.2019; 110’085.43 ;6%;52;87;14;4;460.13;24.3;12.2;14.6;968.24
29.10.2019; 107’430.45 ;-2%;68;79;14;8;627.67;17.55;8.34;9.26;968.53
30.10.2019; 117’245.35 ;9%;131;85;15;8;734.78;22.27;7.53;8.06;971.13
31.10.2019; 114’273.11 ;-3%;1036;118;17;12;0;28.58;7.7;8.75;968.87
01.11.2019; 114’701.89 ;0%;230;1032;16;8;197.32;38.83;10.72;13.49;962.05
02.11.2019; 107’988.85 ;-6%;51;120;8;11;294.17;55.94;13.83;16.43;950.47
03.11.2019; 100’908.10 ;-7%;29;75;18;8;294.57;19.77;10.98;13.19;942.16
04.11.2019; 112’597.68 ;12%;49;82;13;10;140.26;67.07;11.3;14.03;946.77
05.11.2019; 110’501.27 ;-2%;40;50;15;2;207.03;60.37;9.82;11.82;949.28
06.11.2019; 111’391.37 ;1%;38;32;15;12;140.28;37.13;8.7;9.67;954.72
07.11.2019; 116’179.78 ;4%;42;42;19;12;392.07;40.6;7.35;9.04;954.3
08.11.2019; 111’794.49 ;-4%;29;35;15;4;791.28;15.4;5.11;6.1;955.08
09.11.2019; 110’006.20 ;-2%;47;56;8;10;0;50.41;5.61;7.99;959.71
10.11.2019; 109’371.32 ;-1%;39;42;8;9;0;55.57;3.35;5.33;960.75
11.11.2019; 113’663.64 ;4%;51;83;14;12;66.07;70.06;4.87;6.85;960.34
12.11.2019; 116’276.66 ;2%;44;54;15;10;56.6;79.21;6.47;8.79;956.94
13.11.2019; 115’349.40 ;-1%;32;44;14;5;0;46.03;5.03;7.15;954.56
14.11.2019; 116’409.93 ;1%;58;61;14;11;0;60.59;3.88;6.23;949.94
15.11.2019; 117’487.58 ;1%;143;94;10;4;60.78;43.58;4.98;7.28;948.86
16.11.2019; 108’345.32 ;-8%;41;145;15;5;0;66.22;4.77;7.74;957.67
17.11.2019; 100’138.09 ;-8%;46;55;8;9;481.78;10.76;4.04;4.89;955.15
18.11.2019; 112’648.11 ;12%;63;55;14;9;34.28;46.08;5.36;7.2;960.1
19.11.2019; 116’155.31 ;3%;44;43;11;13;0;50.31;4.18;6.65;965.54
20.11.2019; 113’403.30 ;-2%;49;34;13;10;0;18.62;5.44;6.31;963
21.11.2019; 115’912.27 ;2%;47;44;8;11;0;17.09;5.13;5.67;958.98
22.11.2019; 115’915.00 ;0%;75;43;14;10;0;60.16;5.13;6.89;955.84
23.11.2019; 107’545.48 ;-7%;47;40;13;8;0;19.12;6.18;8.83;946.66
24.11.2019; 102’706.29 ;-4%;40;49;12;6;0;42.9;7.55;10.02;955.41
25.11.2019; 110’260.56 ;7%;70;57;15;13;29.35;15.05;7.53;8.14;959.7
26.11.2019; 113’301.88 ;3%;55;49;15;16;15.5;48.8;8.32;11.05;958.07
27.11.2019; 110’865.58 ;-2%;48;63;7;9;236.25;49.18;9.14;12.25;950.81
28.11.2019; 113’583.68 ;2%;107;68;11;9;404.87;23.05;9.44;10.76;953.31
29.11.2019; 112’829.39 ;-1%;113;80;24;9;699.82;17.66;7.78;9.33;961.14
30.11.2019; 107’916.18 ;-4%;999;58;18;8;21.43;42.43;4.51;6.74;969.67
01.12.2019; 119’174.21 ;10%;215;841;10;10;243.4;22.07;3.1;4.25;964.57
02.12.2019; 118’018.20 ;-1%;80;134;18;11;256.18;13.75;3.14;4.06;971.49
03.12.2019; 130’394.23 ;10%;59;63;18;10;0;69.75;1.14;3.91;974.64
04.12.2019; 128’842.90 ;-1%;58;40;12;9;0;27.92;0.62;1.47;970.07
05.12.2019; 127’663.61 ;-1%;36;39;14;4;0;31.63;1.24;2.61;971.54
06.12.2019; 130’834.41 ;2%;49;41;10;8;32;60.8;2.98;6.38;969.52
07.12.2019; 124’111.20 ;-5%;34;42;7;5;245.18;47.68;8.85;10.62;968.07
08.12.2019; 120’935.40 ;-3%;25;40;11;6;10.53;60.89;9;11.16;964.22
09.12.2019; 127’544.24 ;5%;43;41;14;8;418.25;23.33;7.23;10.1;959.17
10.12.2019; 131’017.99 ;3%;56;56;15;8;28.02;73.38;3.99;5.94;973.69
11.12.2019; 123’410.97 ;-6%;45;42;22;13;308.07;19.39;2.36;4.48;963.34
12.12.2019; 129’519.99 ;5%;51;56;14;6;239.4;45.98;3.43;5.17;953.8
13.12.2019; 135’327.81 ;4%;83;45;17;8;491.03;23.62;3.74;5.78;939.58
14.12.2019; 122’672.40 ;-9%;77;42;9;13;224.8;37.83;7.6;9.86;951.6
15.12.2019; 116’844.50 ;-5%;157;63;12;9;2.03;33.79;10.73;13.68;958.27
16.12.2019; 124’758.65 ;7%;91;146;18;7;0;42.08;6.63;9.21;959.2
17.12.2019; 128’305.29 ;3%;71;72;9;6;0;29.83;7.08;9.64;957.88
18.12.2019; 129’878.27 ;1%;73;40;16;1;2.28;39.87;8.07;11.5;966.55
19.12.2019; 123’020.84 ;-5%;81;51;12;6;0;53.65;6.39;9.38;962.16
20.12.2019; 130’704.77 ;6%;113;62;17;6;238.12;17.98;6.5;10.62;946.61
21.12.2019; 117’876.13 ;-10%;55;44;12;13;231.08;28.04;6.62;8.21;945.06
22.12.2019; 111’222.28 ;-6%;68;16;11;9;463.67;18.72;6.54;8.1;943.53
23.12.2019; 107’752.96 ;-3%;63;42;13;12;661.66;12.15;6.02;6.59;962
24.12.2019; 106’524.67 ;-1%;31;27;13;10;500.26;11.5;6.77;9.35;967.7
25.12.2019; 107’448.04 ;1%;20;16;13;5;358.82;27.77;7.21;8.55;971.05
26.12.2019; 103’372.92 ;-4%;14;14;9;10;181.77;24.94;4.18;5.74;973.58
27.12.2019; 104’679.97 ;1%;51;32;15;9;876.9;10.61;6.32;6.99;974.96
28.12.2019; 103’883.27 ;-1%;25;28;8;9;13.47;39.33;3.79;6.34;984.03
29.12.2019; 105’244.58 ;1%;37;30;11;11;0;48.32;0.74;1.92;984.32
30.12.2019; 107’231.19 ;2%;45;30;19;6;0;33.27;0.29;1.4;982.22
31.12.2019; 97’205.99 ;-9%;1127;74;13;9;0;32.64;0.99;2.21;981.71
01.01.2020; 103’327.49 ;6%;187;815;14;10;0;14.39;-0.29;0.79;980.64
02.01.2020; 102’116.82 ;-1%;34;237;12;5;0;25.06;0.15;1.02;978.57
03.01.2020; 102’426.97 ;0%;374;183;13;12;82.92;48.2;4.09;7.24;976.37
04.01.2020; 105’191.08 ;3%;26;135;8;11;78.02;19.45;6.43;7.61;980.23
05.01.2020; 110’932.39 ;5%;35;139;13;6;0;69.7;3.55;6.41;982.76
06.01.2020; 126’624.15 ;14%;76;133;13;11;0;50.16;1.45;4.45;977.84
07.01.2020; 127’169.34 ;0%;52;86;11;6;0;32.82;4.08;6.39;978.29
08.01.2020; 117’577.83 ;-8%;33;64;16;11;0;50.57;3.96;7.97;978.51
09.01.2020; 126’715.66 ;8%;39;68;8;10;0;68.06;6.49;11.06;971.74
10.01.2020; 127’336.69 ;0%;47;77;25;10;1;55.64;8.89;10.92;972.22
11.01.2020; 125’292.82 ;-2%;36;63;13;7;17.93;42.97;6;7.72;979.9
12.01.2020; 123’079.53 ;-2%;40;70;9;11;0;69.22;3.24;5.95;976.95
13.01.2020; 131’228.91 ;7%;48;94;21;12;0;51.88;2.8;5.86;971.61
14.01.2020; 139’889.61 ;7%;70;85;14;7;0;74.74;4.91;9.71;967.86
15.01.2020; 128’039.69 ;-8%;137;105;8;7;0;76.04;7.48;11.99;970.64
16.01.2020; 132’360.27 ;3%;61;148;8;10;0;73.76;7.31;10.87;975.85
17.01.2020; 131’874.73 ;0%;68;77;18;10;446.57;37.47;5.73;9.05;971.49
18.01.2020; 126’361.86 ;-4%;42;61;12;11;60.05;60.08;5.19;6.61;975.83
19.01.2020; 125’002.57 ;-1%;40;44;14;9;4.75;67.81;2.2;3.84;981.95
20.01.2020; 135’104.91 ;8%;56;67;14;11;0;85.78;1.31;3.39;988.49
21.01.2020; 131’377.76 ;-3%;49;49;12;9;0;79.66;0.2;2.57;986.49
22.01.2020; 139’600.74 ;6%;54;50;16;12;0;31.87;-1.02;0.15;981.86
23.01.2020; 134’673.12 ;-4%;47;46;19;10;0;15.59;-1.18;-0.94;977.48
24.01.2020; 135’400.34 ;1%;69;44;9;10;0;56.42;0.9;4.24;973.47
25.01.2020; 127’585.45 ;-6%;72;40;9;10;0;53.46;1.09;4.59;970.85
26.01.2020; 126’843.96 ;-1%;49;68;12;6;181.52;70.76;2.84;6.49;968.73
27.01.2020; 136’173.19 ;7%;80;78;24;11;148.46;63.69;6.75;8.99;963.86
28.01.2020; 132’776.22 ;-2%;58;71;14;13;487.44;28.38;5.6;6.96;955.82
29.01.2020; 140’481.07 ;6%;77;83;17;9;497.74;22.37;4.45;5.88;962.99
30.01.2020; 136’113.91 ;-3%;98;111;7;13;345.7;83.99;6.4;8.75;966.17
31.01.2020; 36’575.62 ;-73%;1101;129;14;7;110.9;69.73;10.26;13.98;966.18
01.02.2020; 122’458.61 ;235%;262;1103;10;13;111.28;54.98;10.34;13.52;964
02.02.2020; 120’475.05 ;-2%;47;222;14;11;480.33;19.84;11.67;13.59;966.81
03.02.2020; 128’368.74 ;7%;77;143;11;7;569;19.77;13.47;14.64;967.44
04.02.2020; 128’294.83 ;0%;39;76;13;7;233.57;56.16;6.42;17;965.89
05.02.2020; 130’421.76 ;2%;63;69;14;8;0;68.24;4.18;6.43;980.2
06.02.2020; 129’180.27 ;-1%;54;60;9;14;0;107.72;2.36;6.37;979.22
07.02.2020; 130’057.51 ;1%;67;87;20;1;0;113.8;2.55;7.15;975.07
08.02.2020; 118’691.89 ;-9%;48;53;10;6;0;98.3;3.7;9.33;973.71
09.02.2020; 116’335.65 ;-2%;32;80;7;9;0.15;110.46;7.76;11.81;970.08
10.02.2020; 123’462.31 ;6%;58;95;23;9;203.65;45.06;11.12;13.63;959.82
11.02.2020; 124’573.34 ;1%;47;84;19;6;420.75;44.21;6.31;10.63;963.86
12.02.2020; 126’842.19 ;2%;33;69;15;12;182.77;55.78;4.83;6.89;970.48
13.02.2020; 121’632.60 ;-4%;35;75;7;3;212.17;41.26;4.99;7.91;963.02
14.02.2020; 120’990.08 ;-1%;103;73;13;11;179.72;72.91;7.05;9.9;971.37
15.02.2020; 117’091.10 ;-3%;118;125;13;7;0;120.06;6.27;10.93;973.11
16.02.2020; 112’753.26 ;-4%;61;140;15;5;0;70.58;10.14;14.79;968.5
17.02.2020; 120’565.58 ;7%;60;141;18;8;471.87;50.26;10.62;13.55;969.69
18.02.2020; 120’238.92 ;0%;56;64;20;11;22.47;124.22;7.12;9.29;977
19.02.2020; 119’524.66 ;-1%;44;31;15;9;253.65;74.92;6;7.73;973.48
20.02.2020; 126’750.33 ;6%;49;57;19;13;0;124.06;7.37;11.31;971.62
21.02.2020; 122’997.57 ;-3%;45;76;16;6;164.72;119.63;6.97;9.45;977.57
22.02.2020; 123’015.89 ;0%;49;53;9;5;0;144.27;7.99;13.5;978.32
23.02.2020; 118’787.29 ;-3%;31;51;9;4;31.13;52.46;13.51;16.65;975.21
24.02.2020; 133’442.86 ;12%;67;84;12;10;0;137.27;14.75;18.37;969.7
25.02.2020; 132’750.92 ;-1%;38;71;27;10;296.43;69.7;9.57;13.58;957.27
26.02.2020; 130’675.99 ;-2%;59;72;14;6;245.32;86.19;3.12;6.24;955.38
27.02.2020; 131’689.67 ;1%;73;80;13;7;386.35;40.02;3.04;5.87;955.65
28.02.2020; 130’185.31 ;-1%;191;108;17;8;1.57;148.05;5.22;7.89;967.29
29.02.2020; 124’434.74 ;-4%;928;96;16;5;381.82;97.46;8.96;14.21;954.78
01.03.2020; 122’669.20 ;-1%;249;905;18;10;326.87;162.4;8.7;13.42;951.99
02.03.2020; 132’709.96 ;8%;85;166;17;16;382.33;47.01;6.19;8.45;943.62
03.03.2020; 130’210.50 ;-2%;40;63;18;8;155.45;135.05;5.51;8.31;954.65
04.03.2020; 135’074.58 ;4%;33;66;11;11;60.85;133.71;5.8;8.92;962.3
05.03.2020; 134’192.58 ;-1%;57;61;22;7;902.32;22.95;6.03;8.36;950.03
06.03.2020; 133’602.99 ;0%;72;69;16;6;272.95;50.94;6.32;8.18;951.53
07.03.2020; 125’540.09 ;-6%;32;82;15;12;95.68;89.94;5.28;7.84;967.89
08.03.2020; 121’679.46 ;-3%;36;64;12;3;0;167.04;5.89;10.17;968.68
09.03.2020; 132’453.39 ;9%;50;70;9;6;388.5;84.34;6.61;8.04;966.1
10.03.2020; 130’663.55 ;-1%;41;48;11;12;616.98;25.33;5.95;8;968.24
11.03.2020; 134’657.20 ;3%;39;42;12;9;112.65;165.81;12.77;0;969.77
12.03.2020; 126’118.17 ;-6%;72;67;19;14;#NV;#NV;#NV;#NV;#NV
13.03.2020; 129’265.83 ;2%;82;86;10;6;3.72;135.84;9.01;11.22;970
14.03.2020; 118’867.45 ;-8%;90;79;10;10;0;109.36;6.99;10.17;969.89
15.03.2020; 121’166.08 ;2%;190;106;14;13;0;202.92;8.28;14.78;967.2
16.03.2020; 125’768.17 ;4%;102;161;14;10;0;198.5;10.97;17.28;969.78
17.03.2020; 124’264.95 ;-1%;91;77;21;10;0;172.25;12.21;17.43;978.06
18.03.2020; 134’112.34 ;8%;96;60;11;16;0;200.67;12.67;18.34;976.18
19.03.2020; 121’509.56 ;-9%;91;42;19;9;0;200.01;13.51;19.13;972.3
20.03.2020; 123’002.47 ;1%;95;57;16;12;0.57;173.7;13.57;18.53;968.93
21.03.2020; 118’386.60 ;-4%;80;46;12;7;0;84.68;8.3;11.57;966.77
22.03.2020; 118’316.06 ;0%;34;21;14;6;0;106.21;4.64;8.25;970.79
23.03.2020; 119’761.45 ;1%;98;39;23;7;0;232.63;2.75;8.01;975.69
24.03.2020; 123’054.15 ;3%;54;31;15;9;0;232.68;3;7.59;973.98
25.03.2020; 123’493.74 ;0%;72;65;17;7;0;211.82;3.37;6.93;968
26.03.2020; 122’418.26 ;-1%;83;46;15;8;0;162.85;2.89;5.99;963.46
27.03.2020; 122’738.21 ;0%;107;27;16;13;0;200.29;6.61;12.32;963.43
28.03.2020; 124’969.52 ;2%;68;48;9;7;0;220.5;10.31;16.16;965.28
29.03.2020; 112’071.58 ;-10%;38;41;14;14;628.57;50.79;6.31;9.93;967.02
30.03.2020; 121’536.26 ;8%;132;44;18;7;35.35;67.36;2.37;3.83;970.83
31.03.2020; 120’788.75 ;-1%;1493;41;11;14;0;251.97;3.98;8.44;971.83
01.04.2020; 124’796.42 ;3%;275;987;14;13;0;251.57;5.46;10.9;967.05
02.04.2020; 123’678.28 ;-1%;42;130;18;12;0;242.57;8.22;14.58;961.78
03.04.2020; 126’523.77 ;2%;53;37;15;10;0;245.79;9.62;13.64;965.4
04.04.2020; 125’001.70 ;-1%;48;26;11;12;0;251.16;10.65;15.55;970.23
05.04.2020; 119’957.52 ;-4%;24;47;8;11;0;260.58;12.28;18.46;969.99
06.04.2020; 130’545.22 ;9%;41;35;17;12;0;255.86;14.33;21.03;972.22
07.04.2020; 129’184.22 ;-1%;23;31;13;11;0;255.74;15.61;21.73;975.72
08.04.2020; 131’753.85 ;2%;38;36;23;11;0;253.56;15.84;22.03;973.76
09.04.2020; 131’835.01 ;0%;35;33;12;14;0;215.42;16.14;21.42;972.07
10.04.2020; 124’116.91 ;-6%;29;18;10;18;0;260.4;16.41;22.18;0
11.04.2020; 126’567.12 ;2%;16;16;13;15;0;261.85;16.68;22.26;0
12.04.2020; 119’008.14 ;-6%;19;11;17;12;4.65;248.17;17.38;23.59;0
13.04.2020; 122’189.92 ;3%;12;12;17;12;33.82;228.47;16.9;21.18;0
14.04.2020; 131’466.52 ;8%;116;29;14;8;0;285.01;8.64;12;0
15.04.2020; 133’342.89 ;1%;127;66;20;9;0;280.26;10.82;18.81;0
16.04.2020; 142’606.34 ;7%;54;124;16;8;0;259.99;15.29;22.29;967.81
17.04.2020; 137’746.12 ;-3%;51;60;19;13;0;263.55;18.14;23.88;965.3
18.04.2020; 135’835.00 ;-1%;35;26;8;10;0;269.68;18.49;24.18;965.22
19.04.2020; 126’381.36 ;-7%;35;14;15;8;0;212.17;17.67;21.9;962.5
20.04.2020; 131’740.35 ;4%;41;27;18;10;0;244.68;15.14;18.42;959.46
21.04.2020; 143’152.56 ;9%;30;31;11;16;0;162.4;14.1;19.02;959.12
22.04.2020; 143’020.50 ;0%;27;43;13;11;0;292.45;15.89;21.47;962.9
23.04.2020; 142’459.61 ;0%;36;32;15;11;0;294.42;16.17;21.79;966.5
